product_id,product_name,category,stock_date,expiry_date,storage_type,store_id,location,latitude,longitude,temperature_c,humidity_percent,spoilage
PROD-1001,Chicken,Meat,2025-07-06T20:25:14.892589,2025-07-15T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.0887,72.8893,-1.4,100,0
PROD-1002,Chicken,Meat,2025-07-09T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5912,88.3858,-1.1,100,0
PROD-1003,Canned Beans,Pantry,2025-05-23T20:25:14.892589,2026-12-31T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0871,72.8772,14.0,78.9,0
PROD-1004,Eggs,Dairy,2025-07-11T20:25:14.892589,2025-08-01T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6966,77.1413,4.1,100,0
PROD-1005,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0681,72.9003,20.7,100,0
PROD-1006,Canned Beans,Pantry,2025-05-08T20:25:14.892589,2026-09-13T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5529,88.3571,14.9,65.6,0
PROD-1007,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1105,72.927,18.3,100,1
PROD-1008,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-02,Delhi,28.7405,77.1397,18.9,100,0
PROD-1009,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.7269,77.0941,0.9,100,1
PROD-1010,Ice Cream,FrozenDessert,2025-03-26T20:25:14.892589,2025-12-19T20:25:14.892589,Frozen,BLR-01,Bangalore,13.0013,77.6101,-23.7,96.2,0
PROD-1011,Canned Beans,Pantry,2025-04-04T20:25:14.892589,2027-04-02T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9579,77.5555,17.1,77.3,0
PROD-1012,Canned Beans,Pantry,2024-11-17T20:25:14.892589,2026-01-21T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0557,72.9226,16.3,61.3,0
PROD-1013,Canned Beans,Pantry,2025-03-02T20:25:14.892589,2026-09-07T20:25:14.892589,Ambient,CHE-02,Chennai,13.0339,80.2412,15.8,75.9,0
